!	 	 	mfSarin
!Date	Time	[s]	mg/m^3
1/1	02:30:00	9000	0.000000e+00
1/1	02:31:00	9060	0.000000e+00
1/1	02:32:00	9120	0.000000e+00
1/1	02:33:00	9180	0.000000e+00
1/1	02:34:00	9240	0.000000e+00
1/1	02:35:00	9300	0.000000e+00
1/1	02:36:00	9360	0.000000e+00
1/1	02:37:00	9420	0.000000e+00
1/1	02:38:00	9480	0.000000e+00
1/1	02:39:00	9540	0.000000e+00
1/1	02:40:00	9600	0.000000e+00
1/1	02:41:00	9660	0.000000e+00
1/1	02:42:00	9720	0.000000e+00
1/1	02:43:00	9780	0.000000e+00
1/1	02:44:00	9840	0.000000e+00
1/1	02:45:00	9900	0.000000e+00
1/1	02:46:00	9960	0.000000e+00
1/1	02:47:00	10020	0.000000e+00
1/1	02:48:00	10080	0.000000e+00
1/1	02:49:00	10140	0.000000e+00
1/1	02:50:00	10200	0.000000e+00
1/1	02:51:00	10260	0.000000e+00
1/1	02:52:00	10320	0.000000e+00
1/1	02:53:00	10380	0.000000e+00
1/1	02:54:00	10440	0.000000e+00
1/1	02:55:00	10500	0.000000e+00
1/1	02:56:00	10560	0.000000e+00
1/1	02:57:00	10620	0.000000e+00
1/1	02:58:00	10680	0.000000e+00
1/1	02:59:00	10740	0.000000e+00
1/1	03:00:00	10800	0.000000e+00
1/1	03:01:00	10860	0.000000e+00
1/1	03:02:00	10920	0.000000e+00
1/1	03:03:00	10980	0.000000e+00
1/1	03:04:00	11040	0.000000e+00
1/1	03:05:00	11100	0.000000e+00
1/1	03:06:00	11160	0.000000e+00
1/1	03:07:00	11220	0.000000e+00
1/1	03:08:00	11280	0.000000e+00
1/1	03:09:00	11340	0.000000e+00
1/1	03:10:00	11400	0.000000e+00
1/1	03:11:00	11460	0.000000e+00
1/1	03:12:00	11520	0.000000e+00
1/1	03:13:00	11580	0.000000e+00
1/1	03:14:00	11640	0.000000e+00
1/1	03:15:00	11700	0.000000e+00
1/1	03:16:00	11760	0.000000e+00
1/1	03:17:00	11820	0.000000e+00
1/1	03:18:00	11880	0.000000e+00
1/1	03:19:00	11940	0.000000e+00
1/1	03:20:00	12000	0.000000e+00
1/1	03:21:00	12060	0.000000e+00
1/1	03:22:00	12120	0.000000e+00
1/1	03:23:00	12180	0.000000e+00
1/1	03:24:00	12240	0.000000e+00
1/1	03:25:00	12300	0.000000e+00
1/1	03:26:00	12360	0.000000e+00
1/1	03:27:00	12420	0.000000e+00
1/1	03:28:00	12480	0.000000e+00
1/1	03:29:00	12540	0.000000e+00
1/1	03:30:00	12600	0.000000e+00
1/1	03:31:00	12660	0.000000e+00
1/1	03:32:00	12720	0.000000e+00
1/1	03:33:00	12780	0.000000e+00
1/1	03:34:00	12840	0.000000e+00
1/1	03:35:00	12900	0.000000e+00
1/1	03:36:00	12960	0.000000e+00
1/1	03:37:00	13020	0.000000e+00
1/1	03:38:00	13080	0.000000e+00
1/1	03:39:00	13140	0.000000e+00
1/1	03:40:00	13200	0.000000e+00
1/1	03:41:00	13260	0.000000e+00
1/1	03:42:00	13320	0.000000e+00
1/1	03:43:00	13380	0.000000e+00
1/1	03:44:00	13440	0.000000e+00
1/1	03:45:00	13500	0.000000e+00
1/1	03:46:00	13560	0.000000e+00
1/1	03:47:00	13620	0.000000e+00
1/1	03:48:00	13680	0.000000e+00
1/1	03:49:00	13740	0.000000e+00
1/1	03:50:00	13800	0.000000e+00
1/1	03:51:00	13860	0.000000e+00
1/1	03:52:00	13920	0.000000e+00
1/1	03:53:00	13980	0.000000e+00
1/1	03:54:00	14040	0.000000e+00
1/1	03:55:00	14100	0.000000e+00
1/1	03:56:00	14160	0.000000e+00
1/1	03:57:00	14220	0.000000e+00
1/1	03:58:00	14280	0.000000e+00
1/1	03:59:00	14340	0.000000e+00
1/1	04:00:00	14400	0.000000e+00
1/1	04:01:00	14460	0.000000e+00
1/1	04:02:00	14520	0.000000e+00
1/1	04:03:00	14580	0.000000e+00
1/1	04:04:00	14640	0.000000e+00
1/1	04:05:00	14700	0.000000e+00
1/1	04:06:00	14760	0.000000e+00
1/1	04:07:00	14820	0.000000e+00
1/1	04:08:00	14880	0.000000e+00
1/1	04:09:00	14940	0.000000e+00
1/1	04:10:00	15000	0.000000e+00
1/1	04:11:00	15060	0.000000e+00
1/1	04:12:00	15120	0.000000e+00
1/1	04:13:00	15180	0.000000e+00
1/1	04:14:00	15240	0.000000e+00
1/1	04:15:00	15300	0.000000e+00
1/1	04:16:00	15360	0.000000e+00
1/1	04:17:00	15420	0.000000e+00
1/1	04:18:00	15480	0.000000e+00
1/1	04:19:00	15540	0.000000e+00
1/1	04:20:00	15600	0.000000e+00
1/1	04:21:00	15660	0.000000e+00
1/1	04:22:00	15720	0.000000e+00
1/1	04:23:00	15780	0.000000e+00
1/1	04:24:00	15840	0.000000e+00
1/1	04:25:00	15900	0.000000e+00
1/1	04:26:00	15960	0.000000e+00
1/1	04:27:00	16020	0.000000e+00
1/1	04:28:00	16080	0.000000e+00
1/1	04:29:00	16140	0.000000e+00
1/1	04:30:00	16200	0.000000e+00
1/1	04:31:00	16260	0.000000e+00
1/1	04:32:00	16320	0.000000e+00
1/1	04:33:00	16380	0.000000e+00
1/1	04:34:00	16440	0.000000e+00
1/1	04:35:00	16500	0.000000e+00
1/1	04:36:00	16560	0.000000e+00
1/1	04:37:00	16620	0.000000e+00
1/1	04:38:00	16680	0.000000e+00
1/1	04:39:00	16740	0.000000e+00
1/1	04:40:00	16800	0.000000e+00
1/1	04:41:00	16860	0.000000e+00
1/1	04:42:00	16920	0.000000e+00
1/1	04:43:00	16980	0.000000e+00
1/1	04:44:00	17040	0.000000e+00
1/1	04:45:00	17100	0.000000e+00
1/1	04:46:00	17160	0.000000e+00
1/1	04:47:00	17220	0.000000e+00
1/1	04:48:00	17280	0.000000e+00
1/1	04:49:00	17340	0.000000e+00
1/1	04:50:00	17400	0.000000e+00
1/1	04:51:00	17460	0.000000e+00
1/1	04:52:00	17520	0.000000e+00
1/1	04:53:00	17580	0.000000e+00
1/1	04:54:00	17640	0.000000e+00
1/1	04:55:00	17700	0.000000e+00
1/1	04:56:00	17760	0.000000e+00
1/1	04:57:00	17820	0.000000e+00
1/1	04:58:00	17880	0.000000e+00
1/1	04:59:00	17940	0.000000e+00
1/1	05:00:00	18000	0.000000e+00
1/1	05:01:00	18060	0.000000e+00
1/1	05:02:00	18120	0.000000e+00
1/1	05:03:00	18180	0.000000e+00
1/1	05:04:00	18240	0.000000e+00
1/1	05:05:00	18300	0.000000e+00
1/1	05:06:00	18360	0.000000e+00
1/1	05:07:00	18420	0.000000e+00
1/1	05:08:00	18480	0.000000e+00
1/1	05:09:00	18540	0.000000e+00
1/1	05:10:00	18600	0.000000e+00
1/1	05:11:00	18660	0.000000e+00
1/1	05:12:00	18720	0.000000e+00
1/1	05:13:00	18780	0.000000e+00
1/1	05:14:00	18840	0.000000e+00
1/1	05:15:00	18900	0.000000e+00
1/1	05:16:00	18960	0.000000e+00
1/1	05:17:00	19020	0.000000e+00
1/1	05:18:00	19080	0.000000e+00
1/1	05:19:00	19140	0.000000e+00
1/1	05:20:00	19200	0.000000e+00
1/1	05:21:00	19260	0.000000e+00
1/1	05:22:00	19320	0.000000e+00
1/1	05:23:00	19380	0.000000e+00
1/1	05:24:00	19440	0.000000e+00
1/1	05:25:00	19500	0.000000e+00
1/1	05:26:00	19560	0.000000e+00
1/1	05:27:00	19620	0.000000e+00
1/1	05:28:00	19680	0.000000e+00
1/1	05:29:00	19740	0.000000e+00
1/1	05:30:00	19800	0.000000e+00
1/1	05:31:00	19860	0.000000e+00
1/1	05:32:00	19920	0.000000e+00
1/1	05:33:00	19980	0.000000e+00
1/1	05:34:00	20040	0.000000e+00
1/1	05:35:00	20100	0.000000e+00
1/1	05:36:00	20160	0.000000e+00
1/1	05:37:00	20220	0.000000e+00
1/1	05:38:00	20280	0.000000e+00
1/1	05:39:00	20340	0.000000e+00
1/1	05:40:00	20400	0.000000e+00
1/1	05:41:00	20460	0.000000e+00
1/1	05:42:00	20520	0.000000e+00
1/1	05:43:00	20580	0.000000e+00
1/1	05:44:00	20640	0.000000e+00
1/1	05:45:00	20700	0.000000e+00
1/1	05:46:00	20760	0.000000e+00
1/1	05:47:00	20820	0.000000e+00
1/1	05:48:00	20880	0.000000e+00
1/1	05:49:00	20940	0.000000e+00
1/1	05:50:00	21000	0.000000e+00
1/1	05:51:00	21060	0.000000e+00
1/1	05:52:00	21120	0.000000e+00
1/1	05:53:00	21180	0.000000e+00
1/1	05:54:00	21240	0.000000e+00
1/1	05:55:00	21300	0.000000e+00
1/1	05:56:00	21360	0.000000e+00
1/1	05:57:00	21420	0.000000e+00
1/1	05:58:00	21480	0.000000e+00
1/1	05:59:00	21540	0.000000e+00
1/1	06:00:00	21600	0.000000e+00
1/1	06:01:00	21660	7.057781e+00
1/1	06:02:00	21720	2.471703e+01
1/1	06:03:00	21780	5.171749e+01
1/1	06:04:00	21840	8.747394e+01
1/1	06:05:00	21900	1.319454e+02
1/1	06:06:00	21960	1.756879e+02
1/1	06:07:00	22020	2.187131e+02
1/1	06:08:00	22080	2.610330e+02
1/1	06:09:00	22140	3.026590e+02
1/1	06:10:00	22200	3.436026e+02
1/1	06:11:00	22260	3.838749e+02
1/1	06:12:00	22320	4.234870e+02
1/1	06:13:00	22380	4.624496e+02
1/1	06:14:00	22440	5.007735e+02
1/1	06:15:00	22500	5.384691e+02
1/1	06:16:00	22560	5.755466e+02
1/1	06:17:00	22620	6.120163e+02
1/1	06:18:00	22680	6.478881e+02
1/1	06:19:00	22740	6.831717e+02
1/1	06:20:00	22800	7.178768e+02
1/1	06:21:00	22860	7.520130e+02
1/1	06:22:00	22920	7.855895e+02
1/1	06:23:00	22980	8.186156e+02
1/1	06:24:00	23040	8.511002e+02
1/1	06:25:00	23100	8.830522e+02
1/1	06:26:00	23160	9.144804e+02
1/1	06:27:00	23220	9.453934e+02
1/1	06:28:00	23280	9.757994e+02
1/1	06:29:00	23340	1.005707e+03
1/1	06:30:00	23400	1.035124e+03
1/1	06:31:00	23460	1.064059e+03
1/1	06:32:00	23520	1.092520e+03
1/1	06:33:00	23580	1.120514e+03
1/1	06:34:00	23640	1.148049e+03
1/1	06:35:00	23700	1.175133e+03
1/1	06:36:00	23760	1.201772e+03
1/1	06:37:00	23820	1.227975e+03
1/1	06:38:00	23880	1.253748e+03
1/1	06:39:00	23940	1.279099e+03
1/1	06:40:00	24000	1.304034e+03
1/1	06:41:00	24060	1.328560e+03
1/1	06:42:00	24120	1.352684e+03
1/1	06:43:00	24180	1.376413e+03
1/1	06:44:00	24240	1.399753e+03
1/1	06:45:00	24300	1.422710e+03
1/1	06:46:00	24360	1.445290e+03
1/1	06:47:00	24420	1.467501e+03
1/1	06:48:00	24480	1.489347e+03
1/1	06:49:00	24540	1.510835e+03
1/1	06:50:00	24600	1.531971e+03
1/1	06:51:00	24660	1.552760e+03
1/1	06:52:00	24720	1.573209e+03
1/1	06:53:00	24780	1.593322e+03
1/1	06:54:00	24840	1.613105e+03
1/1	06:55:00	24900	1.632564e+03
1/1	06:56:00	24960	1.651704e+03
1/1	06:57:00	25020	1.670531e+03
1/1	06:58:00	25080	1.689048e+03
1/1	06:59:00	25140	1.707262e+03
1/1	07:00:00	25200	1.725178e+03
1/1	07:01:00	25260	1.742800e+03
1/1	07:02:00	25320	1.760132e+03
1/1	07:03:00	25380	1.777181e+03
1/1	07:04:00	25440	1.793950e+03
1/1	07:05:00	25500	1.810444e+03
1/1	07:06:00	25560	1.826668e+03
1/1	07:07:00	25620	1.842626e+03
1/1	07:08:00	25680	1.858322e+03
1/1	07:09:00	25740	1.873761e+03
1/1	07:10:00	25800	1.888947e+03
1/1	07:11:00	25860	1.903883e+03
1/1	07:12:00	25920	1.918575e+03
1/1	07:13:00	25980	1.933026e+03
1/1	07:14:00	26040	1.947240e+03
1/1	07:15:00	26100	1.961221e+03
1/1	07:16:00	26160	1.974973e+03
1/1	07:17:00	26220	1.988500e+03
1/1	07:18:00	26280	2.001804e+03
1/1	07:19:00	26340	2.014891e+03
1/1	07:20:00	26400	2.027763e+03
1/1	07:21:00	26460	2.040424e+03
1/1	07:22:00	26520	2.052877e+03
1/1	07:23:00	26580	2.065126e+03
1/1	07:24:00	26640	2.077174e+03
1/1	07:25:00	26700	2.089025e+03
1/1	07:26:00	26760	2.100682e+03
1/1	07:27:00	26820	2.112147e+03
1/1	07:28:00	26880	2.123425e+03
1/1	07:29:00	26940	2.134517e+03
1/1	07:30:00	27000	2.145427e+03
1/1	07:31:00	27060	2.156159e+03
1/1	07:32:00	27120	2.166715e+03
1/1	07:33:00	27180	2.177098e+03
1/1	07:34:00	27240	2.187311e+03
1/1	07:35:00	27300	2.197356e+03
1/1	07:36:00	27360	2.207236e+03
1/1	07:37:00	27420	2.216955e+03
1/1	07:38:00	27480	2.226514e+03
1/1	07:39:00	27540	2.235916e+03
1/1	07:40:00	27600	2.245165e+03
1/1	07:41:00	27660	2.254261e+03
1/1	07:42:00	27720	2.263209e+03
1/1	07:43:00	27780	2.272010e+03
1/1	07:44:00	27840	2.280666e+03
1/1	07:45:00	27900	2.289181e+03
1/1	07:46:00	27960	2.297556e+03
1/1	07:47:00	28020	2.305793e+03
1/1	07:48:00	28080	2.313896e+03
1/1	07:49:00	28140	2.321866e+03
1/1	07:50:00	28200	2.329705e+03
1/1	07:51:00	28260	2.337416e+03
1/1	07:52:00	28320	2.345000e+03
1/1	07:53:00	28380	2.352459e+03
1/1	07:54:00	28440	2.359797e+03
1/1	07:55:00	28500	2.367015e+03
1/1	07:56:00	28560	2.374113e+03
1/1	07:57:00	28620	2.381096e+03
1/1	07:58:00	28680	2.387964e+03
1/1	07:59:00	28740	2.394719e+03
1/1	08:00:00	28800	2.401364e+03
1/1	08:01:00	28860	2.407900e+03
1/1	08:02:00	28920	2.414329e+03
1/1	08:03:00	28980	2.420652e+03
1/1	08:04:00	29040	2.426872e+03
1/1	08:05:00	29100	2.432989e+03
1/1	08:06:00	29160	2.439006e+03
1/1	08:07:00	29220	2.444925e+03
1/1	08:08:00	29280	2.450747e+03
1/1	08:09:00	29340	2.456473e+03
1/1	08:10:00	29400	2.462105e+03
1/1	08:11:00	29460	2.467645e+03
1/1	08:12:00	29520	2.473094e+03
1/1	08:13:00	29580	2.478454e+03
1/1	08:14:00	29640	2.483726e+03
1/1	08:15:00	29700	2.488911e+03
1/1	08:16:00	29760	2.494012e+03
1/1	08:17:00	29820	2.499029e+03
1/1	08:18:00	29880	2.503963e+03
1/1	08:19:00	29940	2.508817e+03
1/1	08:20:00	30000	2.513591e+03
1/1	08:21:00	30060	2.518287e+03
1/1	08:22:00	30120	2.522906e+03
1/1	08:23:00	30180	2.527449e+03
1/1	08:24:00	30240	2.531917e+03
1/1	08:25:00	30300	2.536313e+03
1/1	08:26:00	30360	2.540636e+03
1/1	08:27:00	30420	2.544888e+03
1/1	08:28:00	30480	2.549071e+03
1/1	08:29:00	30540	2.553186e+03
1/1	08:30:00	30600	2.557232e+03
1/1	08:31:00	30660	2.561213e+03
1/1	08:32:00	30720	2.565128e+03
1/1	08:33:00	30780	2.568979e+03
1/1	08:34:00	30840	2.572766e+03
1/1	08:35:00	30900	2.576492e+03
1/1	08:36:00	30960	2.580157e+03
1/1	08:37:00	31020	2.583761e+03
1/1	08:38:00	31080	2.587306e+03
1/1	08:39:00	31140	2.590794e+03
1/1	08:40:00	31200	2.594224e+03
1/1	08:41:00	31260	2.597598e+03
1/1	08:42:00	31320	2.600917e+03
1/1	08:43:00	31380	2.604181e+03
1/1	08:44:00	31440	2.607391e+03
1/1	08:45:00	31500	2.610549e+03
1/1	08:46:00	31560	2.613656e+03
1/1	08:47:00	31620	2.616711e+03
1/1	08:48:00	31680	2.619716e+03
1/1	08:49:00	31740	2.622672e+03
1/1	08:50:00	31800	2.625580e+03
1/1	08:51:00	31860	2.628439e+03
1/1	08:52:00	31920	2.631252e+03
1/1	08:53:00	31980	2.634019e+03
1/1	08:54:00	32040	2.636740e+03
1/1	08:55:00	32100	2.639417e+03
1/1	08:56:00	32160	2.642050e+03
1/1	08:57:00	32220	2.644640e+03
1/1	08:58:00	32280	2.647187e+03
1/1	08:59:00	32340	2.649693e+03
1/1	09:00:00	32400	2.652157e+03
1/1	09:01:00	32460	2.654582e+03
1/1	09:02:00	32520	2.656966e+03
1/1	09:03:00	32580	2.659311e+03
1/1	09:04:00	32640	2.661618e+03
1/1	09:05:00	32700	2.663887e+03
1/1	09:06:00	32760	2.666119e+03
1/1	09:07:00	32820	2.668314e+03
1/1	09:08:00	32880	2.670473e+03
1/1	09:09:00	32940	2.672597e+03
1/1	09:10:00	33000	2.674686e+03
1/1	09:11:00	33060	2.676740e+03
1/1	09:12:00	33120	2.678762e+03
1/1	09:13:00	33180	2.680750e+03
1/1	09:14:00	33240	2.682705e+03
1/1	09:15:00	33300	2.684628e+03
1/1	09:16:00	33360	2.686520e+03
1/1	09:17:00	33420	2.688380e+03
1/1	09:18:00	33480	2.690211e+03
1/1	09:19:00	33540	2.692011e+03
1/1	09:20:00	33600	2.693782e+03
1/1	09:21:00	33660	2.695523e+03
1/1	09:22:00	33720	2.697237e+03
1/1	09:23:00	33780	2.698921e+03
1/1	09:24:00	33840	2.700579e+03
1/1	09:25:00	33900	2.702209e+03
1/1	09:26:00	33960	2.703812e+03
1/1	09:27:00	34020	2.705390e+03
1/1	09:28:00	34080	2.706941e+03
1/1	09:29:00	34140	2.708467e+03
1/1	09:30:00	34200	2.709968e+03
1/1	09:31:00	34260	2.711444e+03
1/1	09:32:00	34320	2.712896e+03
1/1	09:33:00	34380	2.714324e+03
1/1	09:34:00	34440	2.715729e+03
1/1	09:35:00	34500	2.717111e+03
1/1	09:36:00	34560	2.718470e+03
1/1	09:37:00	34620	2.719807e+03
1/1	09:38:00	34680	2.721122e+03
1/1	09:39:00	34740	2.722416e+03
1/1	09:40:00	34800	2.723688e+03
1/1	09:41:00	34860	2.724939e+03
1/1	09:42:00	34920	2.726170e+03
1/1	09:43:00	34980	2.727381e+03
1/1	09:44:00	35040	2.728572e+03
1/1	09:45:00	35100	2.729743e+03
1/1	09:46:00	35160	2.730895e+03
1/1	09:47:00	35220	2.732028e+03
1/1	09:48:00	35280	2.733143e+03
1/1	09:49:00	35340	2.734239e+03
1/1	09:50:00	35400	2.735317e+03
1/1	09:51:00	35460	2.736378e+03
1/1	09:52:00	35520	2.737421e+03
1/1	09:53:00	35580	2.738448e+03
1/1	09:54:00	35640	2.739457e+03
1/1	09:55:00	35700	2.740450e+03
1/1	09:56:00	35760	2.741426e+03
1/1	09:57:00	35820	2.742387e+03
1/1	09:58:00	35880	2.743332e+03
1/1	09:59:00	35940	2.744261e+03
1/1	10:00:00	36000	2.745175e+03
1/1	10:01:00	36060	2.746074e+03
1/1	10:02:00	36120	2.746958e+03
1/1	10:03:00	36180	2.747828e+03
1/1	10:04:00	36240	2.748684e+03
1/1	10:05:00	36300	2.749525e+03
1/1	10:06:00	36360	2.750353e+03
1/1	10:07:00	36420	2.751167e+03
1/1	10:08:00	36480	2.751968e+03
1/1	10:09:00	36540	2.752756e+03
1/1	10:10:00	36600	2.753531e+03
1/1	10:11:00	36660	2.754293e+03
1/1	10:12:00	36720	2.755042e+03
1/1	10:13:00	36780	2.755780e+03
1/1	10:14:00	36840	2.756505e+03
1/1	10:15:00	36900	2.757218e+03
1/1	10:16:00	36960	2.757920e+03
1/1	10:17:00	37020	2.758610e+03
1/1	10:18:00	37080	2.759289e+03
1/1	10:19:00	37140	2.759957e+03
1/1	10:20:00	37200	2.760613e+03
1/1	10:21:00	37260	2.761259e+03
1/1	10:22:00	37320	2.761895e+03
1/1	10:23:00	37380	2.762519e+03
1/1	10:24:00	37440	2.763134e+03
1/1	10:25:00	37500	2.763739e+03
1/1	10:26:00	37560	2.764333e+03
1/1	10:27:00	37620	2.764919e+03
1/1	10:28:00	37680	2.765494e+03
1/1	10:29:00	37740	2.766060e+03
1/1	10:30:00	37800	2.766616e+03
1/1	10:31:00	37860	2.767164e+03
1/1	10:32:00	37920	2.767703e+03
1/1	10:33:00	37980	2.768232e+03
1/1	10:34:00	38040	2.768754e+03
1/1	10:35:00	38100	2.769266e+03
1/1	10:36:00	38160	2.769770e+03
1/1	10:37:00	38220	2.770266e+03
1/1	10:38:00	38280	2.770754e+03
1/1	10:39:00	38340	2.771233e+03
1/1	10:40:00	38400	2.771705e+03
1/1	10:41:00	38460	2.772169e+03
1/1	10:42:00	38520	2.772626e+03
1/1	10:43:00	38580	2.773075e+03
1/1	10:44:00	38640	2.773516e+03
1/1	10:45:00	38700	2.773951e+03
1/1	10:46:00	38760	2.774378e+03
1/1	10:47:00	38820	2.774799e+03
1/1	10:48:00	38880	2.775212e+03
1/1	10:49:00	38940	2.775619e+03
1/1	10:50:00	39000	2.776019e+03
1/1	10:51:00	39060	2.776412e+03
1/1	10:52:00	39120	2.776799e+03
1/1	10:53:00	39180	2.777179e+03
1/1	10:54:00	39240	2.777554e+03
1/1	10:55:00	39300	2.777922e+03
1/1	10:56:00	39360	2.778284e+03
1/1	10:57:00	39420	2.778640e+03
1/1	10:58:00	39480	2.778991e+03
1/1	10:59:00	39540	2.779336e+03
1/1	11:00:00	39600	2.779675e+03
1/1	11:01:00	39660	2.780008e+03
1/1	11:02:00	39720	2.780336e+03
1/1	11:03:00	39780	2.780659e+03
